"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C13,C14,C15,C16","10uF","~","Capacitor_SMD:C_0402_1005Metric","5",""
"C2,C5","22uF","~","-- mixed values --","2",""
"C3,C4,C6,C7,C8,C9,C10,C12","0.1uF","~","-- mixed values --","8",""
"C11,C17","2.2uF","~","-- mixed values --","2",""
"C18,C19","2.2nF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1","3V","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED","~","LED_SMD:LED_0603_1608Metric","1",""
"J2","Conn_01x06_Socket","~","B6B_XH_A:JST_B6B-XH-A","1",""
"J3","Screw_Terminal_01x02","~","B2B_XH_A:JST_B2B-XH-A","1",""
"J4,J5","Conn_01x03_Socket","~","B3B_XH_A:JST_B3B-XH-A","2",""
"R1,R2","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3","0","~","Resistor_SMD:R_0402_1005Metric","1",""
"R4","10k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R5,R6","470","~","Resistor_SMD:R_0402_1005Metric","2",""
"R7","350","~","Resistor_SMD:R_0402_1005Metric","1",""
"R8","100","~","Resistor_SMD:R_0402_1005Metric","1",""
"SW1,SW2","SW_Push","~","Switch:SW2_PTS636 SM25F SMTR LFS_CNK","2",""
"TP1,TP2,TP3","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","3",""
"U1","AMS1117-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"U2","ESP32-WROOM-E","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf","Espressif:ESP32-WROOM-32E","1",""
"U3","PCM5102A","https://www.ti.com/lit/ds/symlink/pcm5102a.pdf","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1",""
"USB1","TYPE-C 16PIN 2MD(073)","","easyeda2kicad:USB-C-SMD_TYPE-C-6PIN-2MD-073","1",""
